"OBJE_SQ_OBJETO","TIRE_SQ_TIPO_RECURSO","DECR_QN_RECURSO","DECR_DURACAO_RECURSO"
"1","43","1","18"
"2","43","1","8"
"3","43","1","8"
"4","43","1","14"
"5","43","1","10"
"6","43","1","16"
"7","43","1","13"
"8","43","1","1"
"9","43","1","25"
"10","43","1","1"
"11","43","1","36"
"12","43","1","1"
"13","43","1","3"
"14","43","1","1"
"15","43","0","0"
"16","43","1","7"
"17","43","0","0"
"18","43","0","0"
"19","43","0","0"
"20","43","0","0"
"21","43","1","1"
"22","43","0","0"
"23","43","1","10"
"24","43","1","8"
"25","43","1","6"
"26","43","1","7"
"27","43","2","6"
"28","43","0","0"
"29","43","0","0"
"30","43","1","12"
"31","43","1","7"
"32","43","1","1"
"33","43","1","10"
"34","43","1","9"
"35","43","0","0"
"36","43","1","8"
"37","43","1","7"
"38","43","1","9"
"39","43","1","8"
"40","43","1","11"
"41","43","1","10"
"42","43","1","12"
"43","43","1","1"
"44","43","0","0"
"45","43","0","0"
"46","43","0","0"
"47","43","1","4"
"48","43","1","9"
"49","43","1","2"
"50","43","0","0"
"51","43","0","0"
"52","43","0","0"
"53","43","1","10"
"54","43","0","0"
"55","43","1","6"
"56","43","0","0"
"57","43","1","5"
"58","43","1","5"
"59","43","1","9"
"60","43","1","1"
"61","43","1","14"
"62","43","1","14"
"63","43","1","1"
"64","43","1","1"
"65","43","1","1"
"66","43","1","1"
"67","43","0","0"
"68","43","1","10"
"69","43","0","0"
"70","43","0","0"
"71","43","1","1"
"72","43","0","0"
"73","43","0","0"
"74","43","1","4"
"75","43","1","5"
"76","43","1","4"
"77","43","0","0"
"78","43","0","0"
"79","43","1","1"
"80","43","0","0"
"81","43","1","15"
"82","43","1","10"
"83","43","1","9"
"84","43","0","0"
"85","43","1","10"
"86","43","0","0"
"87","43","1","1"
"88","43","0","0"
"89","43","0","0"
"90","43","1","2"
"91","43","1","10"
"92","43","1","1"
"93","43","0","0"
"94","43","1","4"
"95","43","0","0"
"96","43","1","1"
"97","43","0","0"
"98","43","0","0"
"99","43","1","12"
"100","43","1","18"
"101","43","1","17"
"102","43","1","12"
"103","43","1","11"
"104","43","0","0"
"105","43","0","0"
"106","43","1","1"
"107","43","1","1"
"108","43","1","1"
"109","43","3","29"
"110","43","1","7"
"111","43","1","13"
"112","43","1","1"
"113","43","0","0"
"114","43","0","0"
"115","43","0","0"
"116","43","0","0"
"117","43","0","0"
"118","43","1","1"
"119","43","1","6"
"120","43","0","0"
"121","43","1","1"
"122","43","1","3"
"123","43","1","8"
"124","43","1","6"
"125","43","0","0"
"126","43","0","0"
"127","43","0","0"
"128","43","0","0"
"129","43","1","1"
"130","43","0","0"
"131","43","0","0"
"132","43","1","1"
"133","43","0","0"
"134","43","1","8"
"135","43","1","1"
"136","43","0","0"
"137","43","0","0"
"138","43","0","0"
"139","43","0","0"
"140","43","1","5"
"141","43","0","0"
"142","43","1","12"
"143","43","0","0"
"144","43","1","1"
"145","43","0","0"
"146","43","0","0"
"147","43","1","1"
"148","43","1","14"
"149","43","0","0"
"150","43","0","0"
"151","43","1","13"
"152","43","0","0"
"153","43","1","11"
"154","43","1","9"
"155","43","0","0"
"156","43","1","7"
"157","43","1","13"
"158","43","1","13"
"159","43","1","14"
"160","43","0","0"
"161","43","1","4"
"162","43","0","0"
"163","43","0","0"
"164","43","0","0"
"165","43","0","0"
"166","43","1","1"
"167","43","1","10"
"168","43","1","9"
"169","43","0","0"
"170","43","1","1"
"171","43","0","0"
"172","43","0","0"
"173","43","1","1"
"174","43","1","1"
"175","43","1","1"
"176","43","0","0"
"177","43","1","1"
"178","43","1","1"
"179","43","1","1"
"180","43","1","1"
"181","43","0","0"
"182","43","0","0"
"183","43","0","0"
"184","43","0","0"
"185","43","0","0"
"186","43","0","0"
"187","43","0","0"
"188","43","0","0"
"189","43","0","0"
"190","43","0","0"
"191","43","0","0"
"192","43","0","0"
"193","43","1","11"
"194","43","3","39"
"195","43","1","12"
"196","43","3","39"
"197","43","1","13"
"198","43","1","1"
"199","43","1","17"
"200","43","1","14"
"201","43","1","13"
"202","43","3","39"
"203","43","0","0"
"204","43","1","15"
"205","43","3","39"
"206","43","0","0"
"207","43","0","0"
"208","43","0","0"
"209","43","1","1"
"210","43","1","15"
"211","43","1","4"
"212","43","1","13"
"213","43","1","25"
"214","43","1","13"
"215","43","0","0"
"216","43","1","1"
"217","43","0","0"
"218","43","1","8"
"219","43","1","4"
"220","43","1","9"
"221","43","1","13"
"222","43","2","11"
"223","43","1","1"
"224","43","1","11"
"225","43","1","13"
"226","43","0","0"
"227","43","1","1"
"228","43","1","8"
"229","43","1","12"
"230","43","1","13"
"231","43","0","0"
"232","43","1","6"
"233","43","1","16"
"234","43","1","11"
"235","43","0","0"
"236","43","1","13"
"237","43","1","11"
"238","43","1","8"
"239","43","0","0"
"240","43","1","5"
"241","43","1","8"
"242","43","0","0"
"243","43","0","0"
"244","43","0","0"
"245","43","0","0"
"246","43","0","0"
"247","43","0","0"
"248","43","0","0"
"249","43","1","18"
"250","43","0","0"
"251","43","1","1"
"252","43","0","0"
"1","44","1.6","32"
"2","44","0.8","21.6"
"3","44","1.6","32.8"
"4","44","0.8","26.4"
"5","44","1.6","3.2"
"6","44","0.8","24.8"
"7","44","2.4","7.2"
"8","44","0.8","5.6"
"9","44","1.6","50.4"
"10","44","0.8","4"
"11","44","2.4","22.4"
"12","44","0.8","5.6"
"13","44","0.8","10.4"
"14","44","0.8","10.4"
"15","44","0.8","3.2"
"16","44","0","0"
"17","44","0.8","9.6"
"18","44","0.8","5.6"
"19","44","0.8","7.2"
"20","44","0.8","6.4"
"21","44","1.6","9.6"
"22","44","1.6","8.8"
"23","44","0","0"
"24","44","0","0"
"25","44","0","0"
"26","44","0","0"
"27","44","0","0"
"28","44","1.6","21.6"
"29","44","0.8","5.6"
"30","44","0.8","9.6"
"31","44","0","0"
"32","44","0.8","12.8"
"33","44","0","0"
"34","44","0","0"
"35","44","0.8","26.4"
"36","44","0","0"
"37","44","0","0"
"38","44","0","0"
"39","44","0","0"
"40","44","0.8","8"
"41","44","0.8","7.2"
"42","44","0.8","15.2"
"43","44","0.8","7.2"
"44","44","0.8","10.4"
"45","44","0.8","8"
"46","44","0","0"
"47","44","0","0"
"48","44","0","0"
"49","44","0","0"
"50","44","1.6","7.2"
"51","44","1.6","6.4"
"52","44","0.8","4.8"
"53","44","0","0"
"54","44","0","0"
"55","44","0","0"
"56","44","0.8","6.4"
"57","44","0","0"
"58","44","0","0"
"59","44","0","0"
"60","44","2.4","16.8"
"61","44","0.8","6.4"
"62","44","3.2","16.8"
"63","44","0.8","5.6"
"64","44","0.8","4.8"
"65","44","0.8","7.2"
"66","44","1.6","4.8"
"67","44","0.8","6.4"
"68","44","0","0"
"69","44","0.8","4.8"
"70","44","2.4","7.2"
"71","44","1.6","5.6"
"72","44","1.6","13.6"
"73","44","1.6","7.2"
"74","44","0.8","4.8"
"75","44","0.8","5.6"
"76","44","0","0"
"77","44","0.8","14.4"
"78","44","1.6","5.6"
"79","44","1.6","5.6"
"80","44","0.8","12.8"
"81","44","0.8","5.6"
"82","44","0","0"
"83","44","0","0"
"84","44","0.8","3.2"
"85","44","0","0"
"86","44","0.8","8"
"87","44","0","0"
"88","44","0","0"
"89","44","1.6","8.8"
"90","44","0","0"
"91","44","0","0"
"92","44","0","0"
"93","44","0.8","12"
"94","44","0","0"
"95","44","0.8","5.6"
"96","44","0.8","6.4"
"97","44","0","0"
"98","44","2.4","10.4"
"99","44","0","0"
"100","44","0","0"
"101","44","0","0"
"102","44","0","0"
"103","44","0.8","9.6"
"104","44","0.8","6.4"
"105","44","0.8","11.2"
"106","44","0","0"
"107","44","1.6","11.2"
"108","44","0.8","6.4"
"109","44","0.8","8"
"110","44","1.6","12.8"
"111","44","0.8","4"
"112","44","0.8","12"
"113","44","0.8","8"
"114","44","0.8","13.6"
"115","44","1.6","12.8"
"116","44","0","0"
"117","44","1.6","4.8"
"118","44","0.8","4"
"119","44","0","0"
"120","44","0","0"
"121","44","0","0"
"122","44","0","0"
"123","44","0.8","4.8"
"124","44","1.6","13.6"
"125","44","0.8","6.4"
"126","44","0.8","7.2"
"127","44","0.8","7.2"
"128","44","1.6","3.2"
"129","44","1.6","6.4"
"130","44","0.8","4.8"
"131","44","0.8","3.2"
"132","44","0.8","3.2"
"133","44","0","0"
"134","44","0.8","5.6"
"135","44","0.8","5.6"
"136","44","0","0"
"137","44","1.6","8"
"138","44","0.8","9.6"
"139","44","0.8","9.6"
"140","44","0","0"
"141","44","0","0"
"142","44","0.8","9.6"
"143","44","0.8","13.6"
"144","44","1.6","5.6"
"145","44","0.8","7.2"
"146","44","0","0"
"147","44","1.6","10.4"
"148","44","0.8","5.6"
"149","44","0.8","7.2"
"150","44","0.8","5.6"
"151","44","0.8","14.4"
"152","44","0","0"
"153","44","0.8","6.4"
"154","44","0.8","8"
"155","44","0","0"
"156","44","0.8","8.8"
"157","44","0.8","10.4"
"158","44","0.8","12"
"159","44","0.8","11.2"
"160","44","0","0"
"161","44","1.6","8"
"162","44","1.6","22.4"
"163","44","0","0"
"164","44","0","0"
"165","44","0","0"
"166","44","0.8","6.4"
"167","44","0.8","8.8"
"168","44","0.8","8"
"169","44","0.8","7.2"
"170","44","0.8","15.2"
"171","44","0.8","4.8"
"172","44","0","0"
"173","44","0.8","7.2"
"174","44","0.8","6.4"
"175","44","0","0"
"176","44","0.8","6.4"
"177","44","0.8","8"
"178","44","0.8","6.4"
"179","44","0.8","5.6"
"180","44","0.8","5.6"
"181","44","0","0"
"182","44","0","0"
"183","44","0","0"
"184","44","0","0"
"185","44","0","0"
"186","44","0","0"
"187","44","0","0"
"188","44","0","0"
"189","44","0","0"
"190","44","0","0"
"191","44","0","0"
"192","44","0","0"
"193","44","0.8","14.4"
"194","44","0.8","16.8"
"195","44","1.6","12.8"
"196","44","0.8","16"
"197","44","0.8","17.6"
"198","44","1.6","9.6"
"199","44","0","0"
"200","44","0.8","16.8"
"201","44","0.8","16.8"
"202","44","0.8","16"
"203","44","0","0"
"204","44","0.8","12"
"205","44","0.8","16"
"206","44","0","0"
"207","44","0","0"
"208","44","0","0"
"209","44","1.6","9.6"
"210","44","0","0"
"211","44","0.8","3.2"
"212","44","0.8","4"
"213","44","0","0"
"214","44","0.8","17.6"
"215","44","0.8","12.8"
"216","44","1.6","6.4"
"217","44","1.6","11.2"
"218","44","0","0"
"219","44","0.8","7.2"
"220","44","1.6","17.6"
"221","44","1.6","10.4"
"222","44","0.8","9.6"
"223","44","0.8","8"
"224","44","1.6","12.8"
"225","44","1.6","12"
"226","44","0.8","7.2"
"227","44","0.8","9.6"
"228","44","0.8","4.8"
"229","44","1.6","11.2"
"230","44","1.6","9.6"
"231","44","0","0"
"232","44","0","0"
"233","44","1.6","11.2"
"234","44","0","0"
"235","44","1.6","9.6"
"236","44","0.8","8"
"237","44","1.6","12.8"
"238","44","0","0"
"239","44","0","0"
"240","44","0.8","18.4"
"241","44","0.8","13.6"
"242","44","1.6","8"
"243","44","2.4","9.6"
"244","44","2.4","12"
"245","44","1.6","22.4"
"246","44","1.6","16"
"247","44","0.8","7.2"
"248","44","0.8","7.2"
"249","44","0.8","7.2"
"250","44","0","0"
"251","44","1.6","6.4"
"252","44","0.8","6.4"
"1","46","1","18"
"2","46","1","8"
"3","46","1","8"
"4","46","1","14"
"5","46","1","10"
"6","46","1","16"
"7","46","1","13"
"8","46","1","1"
"9","46","1","25"
"10","46","1","1"
"11","46","1","36"
"12","46","1","1"
"13","46","1","3"
"14","46","1","1"
"15","46","0","0"
"16","46","1","7"
"17","46","0","0"
"18","46","0","0"
"19","46","0","0"
"20","46","0","0"
"21","46","1","1"
"22","46","0","0"
"23","46","1","10"
"24","46","1","8"
"25","46","1","6"
"26","46","1","7"
"27","46","2","6"
"28","46","0","0"
"29","46","0","0"
"30","46","1","12"
"31","46","1","7"
"32","46","1","1"
"33","46","1","10"
"34","46","1","9"
"35","46","0","0"
"36","46","1","8"
"37","46","1","7"
"38","46","1","9"
"39","46","1","8"
"40","46","1","11"
"41","46","1","10"
"42","46","1","12"
"43","46","1","1"
"44","46","0","0"
"45","46","0","0"
"46","46","0","0"
"47","46","1","4"
"48","46","1","9"
"49","46","1","2"
"50","46","0","0"
"51","46","0","0"
"52","46","0","0"
"53","46","1","10"
"54","46","0","0"
"55","46","1","6"
"56","46","0","0"
"57","46","1","5"
"58","46","1","5"
"59","46","1","9"
"60","46","1","1"
"61","46","1","14"
"62","46","1","14"
"63","46","1","1"
"64","46","1","1"
"65","46","1","1"
