"","s_0","s_1","s_2"
"r_0","4533.91","2496.12","15517.18"
"r_1","4533.91","2496.12","15517.18"
"r_2","4533.91","2496.12","15517.18"
"r_3","4851.45","1290.1057805784","6141.5557805784"
"r_4","1879.87","499.89820646114","1879.87"
"r_5","4073.59","1083.2559351753","4073.59"
"r_6","12114.35","3221.4684193282","12114.35"
"r_7","10951.52","2912.2467011141","10951.52"
"r_8","1873.96","498.32660927613","1873.96"
"r_9","4503.85","1197.6714013043","4503.85"
"r_10","4039.77","2529.02","6651.87"
"r_11","4039.77","2529.02","6651.87"
"r_12","4039.77","2529.02","6651.87"
"r_13","4039.77","2529.02","6651.87"
"r_14","4039.77","2529.02","6651.87"
"r_15","10674.54","4311.48","5242.14"
"r_16","10674.54","4311.48","5242.14"
"r_17","10674.54","4311.48","5242.14"
"r_18","2795.99","487.88","1345.42"
"r_19","2795.99","487.88","1345.42"
"r_20","2795.99","487.88","1345.42"
"r_21","5208.22","2723.04","16124.61"
"r_22","6178.44","90000","200000"
"r_23","5646.88","1486.33","6816.79"
"r_24","5646.88","1486.33","6816.79"
"r_25","5646.88","1486.33","6816.79"
"r_26","12867.54","14976.72","17471.66"
"r_27","12867.54","14976.72","17471.66"
"r_28","13553.7","7034.52","21621.18"
"r_29","13553.7","7034.52","21621.18"
"r_30","5915.8","6807.6","6551.87"
"r_31","5915.8","6807.6","6551.87"
"r_32","5915.8","6807.6","6551.87"
"r_33","140503.96","29953.44","110201.04"
"r_34","140503.96","29953.44","110201.04"
